board_width,board_height,health,body_length,head_x,head_y,safe_up,safe_down,safe_left,safe_right,dist_closest_food,food_dx,food_dy,game_id,turn,seed,direction,label_source
11.0,11.0,98.0,8.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,34,101,left,rule_based
11.0,11.0,97.0,8.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,35,101,up,rule_based
11.0,11.0,96.0,8.0,2.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,36,101,up,rule_based
11.0,11.0,95.0,8.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,37,101,right,rule_based
11.0,11.0,94.0,8.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,38,101,right,rule_based
11.0,11.0,93.0,8.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,39,101,right,rule_based
11.0,11.0,92.0,8.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,40,101,down,rule_based
11.0,11.0,91.0,8.0,5.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,41,101,right,rule_based
11.0,11.0,90.0,8.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,42,101,down,rule_based
11.0,11.0,89.0,8.0,6.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,43,101,left,rule_based
11.0,11.0,88.0,8.0,5.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,44,101,left,rule_based
11.0,11.0,87.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,45,101,up,rule_based
11.0,11.0,86.0,8.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,46,101,left,rule_based
11.0,11.0,85.0,8.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,47,101,up,rule_based
11.0,11.0,84.0,8.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,48,101,left,rule_based
11.0,11.0,83.0,8.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,49,101,left,rule_based
11.0,11.0,82.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,50,101,left,rule_based
11.0,11.0,81.0,8.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,51,101,down,rule_based
11.0,11.0,80.0,8.0,0.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,52,101,down,rule_based
11.0,11.0,79.0,8.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,53,101,right,rule_based
11.0,11.0,78.0,8.0,1.0,3.0,1.0,1.0,0.0,1.0,5.0,2.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,54,101,up,rule_based
11.0,11.0,77.0,8.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,55,101,right,rule_based
11.0,11.0,76.0,8.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,56,101,right,rule_based
11.0,11.0,75.0,8.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,57,101,up,rule_based
11.0,11.0,74.0,8.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,58,101,left,rule_based
11.0,11.0,73.0,8.0,2.0,5.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,59,101,left,rule_based
11.0,11.0,72.0,8.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,60,101,up,rule_based
11.0,11.0,71.0,8.0,1.0,6.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,61,101,left,rule_based
11.0,11.0,70.0,8.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,62,101,up,rule_based
11.0,11.0,69.0,8.0,0.0,7.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,63,101,up,rule_based
11.0,11.0,68.0,8.0,0.0,8.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,64,101,right,rule_based
11.0,11.0,67.0,8.0,1.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,65,101,up,rule_based
11.0,11.0,66.0,8.0,1.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,66,101,left,rule_based
11.0,11.0,65.0,8.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,67,101,up,rule_based
11.0,11.0,64.0,8.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,68,101,right,rule_based
11.0,11.0,100.0,9.0,1.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,69,101,right,rule_based
11.0,11.0,99.0,9.0,2.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,70,101,right,rule_based
11.0,11.0,98.0,9.0,3.0,10.0,0.0,1.0,0.0,1.0,2.0,-1.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,71,101,right,rule_based
11.0,11.0,97.0,9.0,4.0,10.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,72,101,down,rule_based
11.0,11.0,96.0,9.0,4.0,9.0,0.0,1.0,1.0,1.0,2.0,-2.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,73,101,left,rule_based
11.0,11.0,95.0,9.0,3.0,9.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,74,101,left,rule_based
11.0,11.0,100.0,10.0,2.0,9.0,0.0,1.0,1.0,0.0,2.0,1.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,75,101,down,rule_based
11.0,11.0,99.0,10.0,2.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,76,101,right,rule_based
11.0,11.0,100.0,11.0,3.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,-2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,77,101,down,rule_based
11.0,11.0,99.0,11.0,3.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,78,101,down,rule_based
11.0,11.0,100.0,12.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,79,101,down,rule_based
11.0,11.0,99.0,12.0,3.0,5.0,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,80,101,down,rule_based
11.0,11.0,98.0,12.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,-1.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,81,101,right,rule_based
11.0,11.0,97.0,12.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,82,101,down,rule_based
11.0,11.0,96.0,12.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,83,101,right,rule_based
11.0,11.0,95.0,12.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,84,101,right,rule_based
11.0,11.0,94.0,12.0,6.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,85,101,down,rule_based
11.0,11.0,93.0,12.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,86,101,down,rule_based
11.0,11.0,92.0,12.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,87,101,right,rule_based
11.0,11.0,100.0,13.0,7.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,88,101,right,rule_based
11.0,11.0,99.0,13.0,8.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,89,101,right,rule_based
11.0,11.0,98.0,13.0,9.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,90,101,right,rule_based
11.0,11.0,97.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,91,101,down,rule_based
11.0,11.0,96.0,13.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,92,101,left,rule_based
11.0,11.0,100.0,14.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,93,101,left,rule_based
11.0,11.0,100.0,15.0,8.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,94,101,left,rule_based
11.0,11.0,99.0,15.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,-2.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,95,101,left,rule_based
11.0,11.0,98.0,15.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,96,101,left,rule_based
11.0,11.0,97.0,15.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,97,101,up,rule_based
11.0,11.0,96.0,15.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,98,101,up,rule_based
11.0,11.0,100.0,16.0,5.0,2.0,1.0,0.0,1.0,0.0,3.0,-3.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,99,101,left,rule_based
11.0,11.0,99.0,16.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,-2.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,100,101,down,rule_based
11.0,11.0,98.0,16.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,-2.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,101,101,left,rule_based
11.0,11.0,97.0,16.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,-1.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,102,101,up,rule_based
11.0,11.0,96.0,16.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,103,101,up,rule_based
11.0,11.0,95.0,16.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,104,101,right,rule_based
11.0,11.0,94.0,16.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,-2.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,105,101,right,rule_based
11.0,11.0,93.0,16.0,5.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,106,101,right,rule_based
11.0,11.0,92.0,16.0,6.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,107,101,up,rule_based
11.0,11.0,91.0,16.0,6.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,108,101,up,rule_based
11.0,11.0,100.0,17.0,6.0,5.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,109,101,left,rule_based
11.0,11.0,99.0,17.0,5.0,5.0,1.0,1.0,1.0,0.0,4.0,-3.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,110,101,left,rule_based
11.0,11.0,98.0,17.0,4.0,5.0,1.0,1.0,1.0,0.0,3.0,-2.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,111,101,down,rule_based
11.0,11.0,97.0,17.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,-2.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,112,101,left,rule_based
11.0,11.0,96.0,17.0,3.0,4.0,1.0,0.0,1.0,0.0,3.0,-1.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,113,101,left,rule_based
11.0,11.0,95.0,17.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,114,101,up,rule_based
11.0,11.0,94.0,17.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,115,101,left,rule_based
11.0,11.0,93.0,17.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,116,101,down,rule_based
11.0,11.0,92.0,17.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,117,101,down,rule_based
11.0,11.0,91.0,17.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,118,101,left,rule_based
11.0,11.0,90.0,17.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,119,101,up,rule_based
11.0,11.0,89.0,17.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,120,101,up,rule_based
11.0,11.0,88.0,17.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,121,101,up,rule_based
11.0,11.0,87.0,17.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,122,101,up,rule_based
11.0,11.0,86.0,17.0,0.0,7.0,1.0,0.0,0.0,1.0,3.0,2.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,123,101,right,rule_based
11.0,11.0,85.0,17.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,124,101,right,rule_based
11.0,11.0,84.0,17.0,2.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,125,101,up,rule_based
11.0,11.0,83.0,17.0,2.0,8.0,1.0,0.0,1.0,1.0,2.0,0.0,-2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,126,101,up,rule_based
11.0,11.0,82.0,17.0,2.0,9.0,1.0,0.0,1.0,1.0,3.0,0.0,-3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,127,101,up,rule_based
11.0,11.0,81.0,17.0,2.0,10.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,128,101,right,rule_based
11.0,11.0,80.0,17.0,3.0,10.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,129,101,right,rule_based
11.0,11.0,79.0,17.0,4.0,10.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,130,101,down,rule_based
11.0,11.0,78.0,17.0,4.0,9.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,131,101,left,rule_based
11.0,11.0,77.0,17.0,3.0,9.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,132,101,down,rule_based
11.0,11.0,76.0,17.0,3.0,8.0,0.0,1.0,0.0,1.0,3.0,-1.0,-2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,133,101,right,rule_based
11.0,11.0,75.0,17.0,4.0,8.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,134,101,right,rule_based
11.0,11.0,74.0,17.0,5.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,135,101,right,rule_based
11.0,11.0,100.0,18.0,6.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,136,101,up,rule_based
11.0,11.0,99.0,18.0,6.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,137,101,right,rule_based
11.0,11.0,98.0,18.0,7.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,138,101,right,rule_based
11.0,11.0,100.0,19.0,8.0,9.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,139,101,right,rule_based
11.0,11.0,99.0,19.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,140,101,down,rule_based
11.0,11.0,98.0,19.0,9.0,8.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,141,101,left,rule_based
11.0,11.0,97.0,19.0,8.0,8.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,142,101,down,rule_based
11.0,11.0,96.0,19.0,8.0,7.0,0.0,1.0,1.0,1.0,2.0,-1.0,1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,143,101,down,rule_based
11.0,11.0,95.0,19.0,8.0,6.0,0.0,1.0,1.0,1.0,3.0,-1.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,144,101,left,rule_based
11.0,11.0,94.0,19.0,7.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,145,101,down,rule_based
11.0,11.0,93.0,19.0,7.0,5.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,146,101,right,rule_based
11.0,11.0,92.0,19.0,8.0,5.0,0.0,1.0,0.0,1.0,4.0,-1.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,147,101,right,rule_based
11.0,11.0,91.0,19.0,9.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0,-3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,148,101,down,rule_based
11.0,11.0,90.0,19.0,9.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0,-2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,149,101,left,rule_based
11.0,11.0,89.0,19.0,8.0,4.0,0.0,1.0,1.0,0.0,3.0,-1.0,-2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,150,101,down,rule_based
11.0,11.0,88.0,19.0,8.0,3.0,0.0,1.0,1.0,1.0,2.0,-1.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,151,101,right,rule_based
11.0,11.0,87.0,19.0,9.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,152,101,down,rule_based
11.0,11.0,86.0,19.0,9.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,153,101,right,rule_based
11.0,11.0,100.0,20.0,10.0,2.0,1.0,1.0,0.0,0.0,3.0,-3.0,0.0,75e5acaf-00fc-433d-ab38-11afd91cd399,154,101,up,rule_based
11.0,11.0,99.0,20.0,10.0,3.0,1.0,0.0,0.0,0.0,4.0,-3.0,-1.0,75e5acaf-00fc-433d-ab38-11afd91cd399,155,101,up,rule_based
11.0,11.0,98.0,20.0,10.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,75e5acaf-00fc-433d-ab38-11afd91cd399,156,101,up,rule_based
11.0,11.0,97.0,20.0,10.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,75e5acaf-00fc-433d-ab38-11afd91cd399,157,101,up,rule_based
11.0,11.0,96.0,20.0,10.0,6.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,158,101,up,rule_based
11.0,11.0,95.0,20.0,10.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,75e5acaf-00fc-433d-ab38-11afd91cd399,159,101,left,rule_based
11.0,11.0,94.0,20.0,9.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,75e5acaf-00fc-433d-ab38-11afd91cd399,160,101,down,rule_based
11.0,11.0,100.0,3.0,1.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,84b47500-4976-4103-9a1e-403ef22cec30,0,102,down,rule_based
11.0,11.0,99.0,3.0,1.0,8.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,84b47500-4976-4103-9a1e-403ef22cec30,1,102,right,rule_based
11.0,11.0,98.0,3.0,2.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,84b47500-4976-4103-9a1e-403ef22cec30,2,102,right,rule_based
11.0,11.0,97.0,3.0,3.0,8.0,1.0,1.0,0.0,1.0,3.0,-1.0,2.0,84b47500-4976-4103-9a1e-403ef22cec30,3,102,down,rule_based
11.0,11.0,96.0,3.0,3.0,7.0,0.0,1.0,1.0,1.0,4.0,-1.0,3.0,84b47500-4976-4103-9a1e-403ef22cec30,4,102,down,rule_based
11.0,11.0,95.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,3.0,2.0,-1.0,84b47500-4976-4103-9a1e-403ef22cec30,5,102,right,rule_based
11.0,11.0,94.0,3.0,4.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,84b47500-4976-4103-9a1e-403ef22cec30,6,102,right,rule_based
11.0,11.0,93.0,3.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,84b47500-4976-4103-9a1e-403ef22cec30,7,102,right,rule_based
11.0,11.0,92.0,3.0,6.0,6.0,1.0,1.0,0.0,1.0,2.0,-1.0,-1.0,84b47500-4976-4103-9a1e-403ef22cec30,8,102,right,rule_based
11.0,11.0,91.0,3.0,7.0,6.0,1.0,1.0,0.0,1.0,3.0,-2.0,-1.0,84b47500-4976-4103-9a1e-403ef22cec30,9,102,up,rule_based
11.0,11.0,90.0,3.0,7.0,7.0,1.0,0.0,1.0,1.0,4.0,-2.0,-2.0,84b47500-4976-4103-9a1e-403ef22cec30,10,102,left,rule_based
11.0,11.0,89.0,3.0,6.0,7.0,1.0,1.0,1.0,0.0,3.0,-1.0,-2.0,84b47500-4976-4103-9a1e-403ef22cec30,11,102,down,rule_based
11.0,11.0,88.0,3.0,6.0,6.0,0.0,1.0,1.0,1.0,2.0,-1.0,-1.0,84b47500-4976-4103-9a1e-403ef22cec30,12,102,right,rule_based
11.0,11.0,87.0,3.0,7.0,6.0,1.0,1.0,0.0,1.0,3.0,-2.0,-1.0,84b47500-4976-4103-9a1e-403ef22cec30,13,102,down,rule_based
11.0,11.0,86.0,3.0,7.0,5.0,0.0,1.0,1.0,1.0,2.0,-2.0,0.0,84b47500-4976-4103-9a1e-403ef22cec30,14,102,right,rule_based
11.0,11.0,85.0,3.0,8.0,5.0,1.0,1.0,0.0,1.0,3.0,-3.0,0.0,84b47500-4976-4103-9a1e-403ef22cec30,15,102,right,rule_based
11.0,11.0,84.0,3.0,9.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,-2.0,84b47500-4976-4103-9a1e-403ef22cec30,16,102,up,rule_based
11.0,11.0,83.0,3.0,9.0,6.0,1.0,0.0,1.0,1.0,3.0,0.0,-3.0,84b47500-4976-4103-9a1e-403ef22cec30,17,102,right,rule_based
11.0,11.0,82.0,3.0,10.0,6.0,1.0,1.0,0.0,0.0,4.0,-1.0,-3.0,84b47500-4976-4103-9a1e-403ef22cec30,18,102,up,rule_based
11.0,11.0,81.0,3.0,10.0,7.0,1.0,0.0,1.0,0.0,5.0,-1.0,-4.0,84b47500-4976-4103-9a1e-403ef22cec30,19,102,left,rule_based
11.0,11.0,80.0,3.0,9.0,7.0,1.0,1.0,1.0,0.0,4.0,0.0,-4.0,84b47500-4976-4103-9a1e-403ef22cec30,20,102,down,rule_based
11.0,11.0,79.0,3.0,9.0,6.0,0.0,1.0,1.0,1.0,3.0,0.0,-3.0,84b47500-4976-4103-9a1e-403ef22cec30,21,102,down,rule_based
11.0,11.0,78.0,3.0,9.0,5.0,0.0,1.0,1.0,1.0,2.0,0.0,-2.0,84b47500-4976-4103-9a1e-403ef22cec30,22,102,right,rule_based
11.0,11.0,77.0,3.0,10.0,5.0,1.0,1.0,0.0,0.0,3.0,-1.0,-2.0,84b47500-4976-4103-9a1e-403ef22cec30,23,102,up,rule_based
11.0,11.0,76.0,3.0,10.0,6.0,1.0,0.0,1.0,0.0,4.0,-1.0,-3.0,84b47500-4976-4103-9a1e-403ef22cec30,24,102,up,rule_based
11.0,11.0,75.0,3.0,10.0,7.0,1.0,0.0,1.0,0.0,4.0,-4.0,0.0,84b47500-4976-4103-9a1e-403ef22cec30,25,102,up,rule_based
11.0,11.0,74.0,3.0,10.0,8.0,1.0,0.0,1.0,0.0,5.0,-4.0,-1.0,84b47500-4976-4103-9a1e-403ef22cec30,26,102,up,rule_based
11.0,11.0,73.0,3.0,10.0,9.0,1.0,0.0,1.0,0.0,6.0,-4.0,-2.0,84b47500-4976-4103-9a1e-403ef22cec30,27,102,left,rule_based
11.0,11.0,72.0,3.0,9.0,9.0,1.0,1.0,1.0,0.0,5.0,-3.0,-2.0,84b47500-4976-4103-9a1e-403ef22cec30,28,102,left,rule_based
